subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
16	R_27ec82qI6LqEoED	79	human	plain	1	plain human	12	2	2.435651e+03	completion	1	.	hula_girl .jpg	.	hula_girl .jpg	23	Trial Sequence	1_38	flow.Sequence	plain	1.267531e+05	1.267482e+05	1.242959e+05	1.243003e+05	1.243125e+05	1.267636e+05	2021-05-07T16:22:30.882Z	.	
16	R_27ec82qI6LqEoED	80	animal	balloon	2	balloon animal	1	1	1.653133e+03	response	1	.	crab_b.jpg	0	crab_b.jpg	19	panel1	1_39_1	html.Screen	small	1.294237e+05	1.294172e+05	1.277474e+05	1.277496e+05	1.277641e+05	1.294315e+05	2021-05-07T16:22:33.552Z	.	
16	R_27ec82qI6LqEoED	81	animal	balloon	2	balloon animal	1	1	2.653573e+03	completion	1	.	crab_b.jpg	.	crab_b.jpg	19	Trial Sequence	1_39	flow.Sequence	small	1.294238e+05	1.294172e+05	1.267469e+05	1.267532e+05	1.267636e+05	1.294315e+05	2021-05-07T16:22:33.553Z	.	
16	R_27ec82qI6LqEoED	82	plant	plain	1	plain plant	14	4	1.684193e+03	response	1	.	potted_plant.jpg	0	potted_plant.jpg	31	panel1	1_40_1	html.Screen	wonderful	1.321216e+05	1.321161e+05	1.304152e+05	1.304170e+05	1.304319e+05	1.321238e+05	2021-05-07T16:22:36.250Z	.	
16	R_27ec82qI6LqEoED	83	plant	plain	1	plain plant	14	4	2.684633e+03	completion	1	.	potted_plant.jpg	.	potted_plant.jpg	31	Trial Sequence	1_40	flow.Sequence	wonderful	1.321219e+05	1.321161e+05	1.294148e+05	1.294239e+05	1.294315e+05	1.321238e+05	2021-05-07T16:22:36.251Z	.	
16	R_27ec82qI6LqEoED	84	human	balloon	2	balloon human	2	2	8.687750e+02	response	1	.	snowboarder_b.jpg	1	snowboarder_b.jpg	41	panel1	1_41_1	html.Screen	cool	1.339985e+05	1.339930e+05	1.331076e+05	1.331097e+05	1.331242e+05	1.340080e+05	2021-05-07T16:22:38.127Z	.	
16	R_27ec82qI6LqEoED	85	human	balloon	2	balloon human	2	2	1.869215e+03	completion	1	.	snowboarder_b.jpg	.	snowboarder_b.jpg	41	Trial Sequence	1_41	flow.Sequence	cool	1.339987e+05	1.339930e+05	1.321071e+05	1.321220e+05	1.321238e+05	1.340080e+05	2021-05-07T16:22:38.127Z	.	
16	R_27ec82qI6LqEoED	86	human	balloon	2	balloon human	2	2	1.285568e+03	response	1	.	hula_girl_b.jpg	0	hula_girl_b.jpg	23	panel1	1_42_1	html.Screen	plain	1.362993e+05	1.362940e+05	1.349917e+05	1.349934e+05	1.350084e+05	1.363090e+05	2021-05-07T16:22:40.428Z	.	
16	R_27ec82qI6LqEoED	87	human	balloon	2	balloon human	2	2	2.286008e+03	completion	1	.	hula_girl_b.jpg	.	hula_girl_b.jpg	23	Trial Sequence	1_42	flow.Sequence	plain	1.362995e+05	1.362940e+05	1.339913e+05	1.339988e+05	1.340080e+05	1.363090e+05	2021-05-07T16:22:40.428Z	.	
16	R_27ec82qI6LqEoED	88	object	plain	1	plain object	13	3	1.044296e+03	response	1	.	bicycle.jpg	0	bicycle.jpg	7	panel1	1_43_1	html.Screen	awesome	1.383596e+05	1.383537e+05	1.372927e+05	1.372949e+05	1.373094e+05	1.383765e+05	2021-05-07T16:22:42.488Z	.	
16	R_27ec82qI6LqEoED	89	object	plain	1	plain object	13	3	2.044736e+03	completion	1	.	bicycle.jpg	.	bicycle.jpg	7	Trial Sequence	1_43	flow.Sequence	awesome	1.383597e+05	1.383537e+05	1.362923e+05	1.362996e+05	1.363090e+05	1.383765e+05	2021-05-07T16:22:42.489Z	.	
16	R_27ec82qI6LqEoED	90	robot	label	3	label robot	10	5	1.180685e+03	response	1	.	star_track_robo_l.jpg	0	star_track_robo_l.jpg	44	panel1	1_44_1	html.Screen	fair	1.405625e+05	1.405577e+05	1.393603e+05	1.393623e+05	1.393770e+05	1.405671e+05	2021-05-07T16:22:44.691Z	.	
16	R_27ec82qI6LqEoED	91	robot	label	3	label robot	10	5	2.181125e+03	completion	1	.	star_track_robo_l.jpg	.	star_track_robo_l.jpg	44	Trial Sequence	1_44	flow.Sequence	fair	1.405626e+05	1.405577e+05	1.383599e+05	1.383609e+05	1.383765e+05	1.405671e+05	2021-05-07T16:22:44.691Z	.	
16	R_27ec82qI6LqEoED	92	plant	plain	1	plain plant	14	4	1.784048e+03	response	1	.	sprout.jpg	0	sprout.jpg	42	panel1	1_45_1	html.Screen	basic	1.433564e+05	1.433516e+05	1.415508e+05	1.415528e+05	1.415675e+05	1.433683e+05	2021-05-07T16:22:47.485Z	.	
16	R_27ec82qI6LqEoED	93	plant	plain	1	plain plant	14	4	2.784488e+03	completion	1	.	sprout.jpg	.	sprout.jpg	42	Trial Sequence	1_45	flow.Sequence	basic	1.433565e+05	1.433516e+05	1.405504e+05	1.405627e+05	1.405671e+05	1.433683e+05	2021-05-07T16:22:47.485Z	.	
16	R_27ec82qI6LqEoED	94	robot	plain	1	plain robot	15	5	8.818460e+02	response	1	.	star_track.jpg	0	star_track.jpg	44	panel1	1_46_1	html.Screen	fair	1.452554e+05	1.452506e+05	1.443521e+05	1.443534e+05	1.443687e+05	1.452691e+05	2021-05-07T16:22:49.384Z	.	
16	R_27ec82qI6LqEoED	95	robot	plain	1	plain robot	15	5	1.882286e+03	completion	1	.	star_track.jpg	.	star_track.jpg	44	Trial Sequence	1_46	flow.Sequence	fair	1.452556e+05	1.452506e+05	1.433516e+05	1.433566e+05	1.433683e+05	1.452691e+05	2021-05-07T16:22:49.384Z	.	
16	R_27ec82qI6LqEoED	96	plant	balloon	2	balloon plant	4	4	9.018450e+02	response	1	.	sprout_b.jpg	0	sprout_b.jpg	42	panel1	1_47_1	html.Screen	basic	1.471764e+05	1.471714e+05	1.462529e+05	1.462550e+05	1.462696e+05	1.471866e+05	2021-05-07T16:22:51.305Z	.	
16	R_27ec82qI6LqEoED	97	plant	balloon	2	balloon plant	4	4	1.902285e+03	completion	1	.	sprout_b.jpg	.	sprout_b.jpg	42	Trial Sequence	1_47	flow.Sequence	basic	1.471765e+05	1.471714e+05	1.452525e+05	1.452557e+05	1.452691e+05	1.471866e+05	2021-05-07T16:22:51.305Z	.	
16	R_27ec82qI6LqEoED	98	plant	label	3	label plant	9	4	8.343650e+02	response	1	.	potted_plant_l.jpg	0	potted_plant_l.jpg	31	panel1	1_48_1	html.Screen	wonderful	1.490280e+05	1.490214e+05	1.481704e+05	1.481715e+05	1.481871e+05	1.490375e+05	2021-05-07T16:22:53.157Z	.	
16	R_27ec82qI6LqEoED	99	plant	label	3	label plant	9	4	1.834805e+03	completion	1	.	potted_plant_l.jpg	.	potted_plant_l.jpg	31	Trial Sequence	1_48	flow.Sequence	wonderful	1.490282e+05	1.490214e+05	1.471700e+05	1.471766e+05	1.471866e+05	1.490375e+05	2021-05-07T16:22:53.157Z	.	
16	R_27ec82qI6LqEoED	100	human	label	3	label human	7	2	1.466466e+03	response	1	.	women_l.jpg	0	women_l.jpg	48	panel1	1_49_1	html.Screen	great	1.515104e+05	1.515044e+05	1.500212e+05	1.500231e+05	1.500379e+05	1.515126e+05	2021-05-07T16:22:55.639Z	.	
16	R_27ec82qI6LqEoED	101	human	label	3	label human	7	2	2.466906e+03	completion	1	.	women_l.jpg	.	women_l.jpg	48	Trial Sequence	1_49	flow.Sequence	great	1.515105e+05	1.515044e+05	1.490208e+05	1.490282e+05	1.490375e+05	1.515126e+05	2021-05-07T16:22:55.639Z	.	
16	R_27ec82qI6LqEoED	102	robot	plain	1	plain robot	15	5	1.079209e+03	response	1	.	whole_robo.jpg	0	whole_robo.jpg	47	panel1	1_50_1	html.Screen	extraordinairy	1.535973e+05	1.535923e+05	1.524964e+05	1.524988e+05	1.525131e+05	1.536135e+05	2021-05-07T16:22:57.726Z	.	
16	R_27ec82qI6LqEoED	103	robot	plain	1	plain robot	15	5	2.079649e+03	completion	1	.	whole_robo.jpg	.	whole_robo.jpg	47	Trial Sequence	1_50	flow.Sequence	extraordinairy	1.535974e+05	1.535923e+05	1.514960e+05	1.515106e+05	1.515126e+05	1.536135e+05	2021-05-07T16:22:57.726Z	.	
16	R_27ec82qI6LqEoED	104	filler	filler	4	filler	16	6	2.346125e+03	response	1	.	filler4.jpg	1	filler4.jpg	47	panel1	1_51_1	html.Screen	filler	1.569660e+05	1.569601e+05	1.545973e+05	1.545995e+05	1.546140e+05	1.569817e+05	2021-05-07T16:23:01.095Z	.	
16	R_27ec82qI6LqEoED	105	filler	filler	4	filler	16	6	3.346565e+03	completion	1	.	filler4.jpg	.	filler4.jpg	47	Trial Sequence	1_51	flow.Sequence	filler	1.569661e+05	1.569601e+05	1.535969e+05	1.535975e+05	1.536135e+05	1.569817e+05	2021-05-07T16:23:01.095Z	.	
16	R_27ec82qI6LqEoED	106	human	plain	1	plain human	12	2	1.148917e+03	response	1	.	model.jpg	0	model.jpg	26	panel1	1_52_1	html.Screen	okay	1.591382e+05	1.591311e+05	1.579655e+05	1.579670e+05	1.579821e+05	1.591493e+05	2021-05-07T16:23:03.267Z	.	
16	R_27ec82qI6LqEoED	107	human	plain	1	plain human	12	2	2.149357e+03	completion	1	.	model.jpg	.	model.jpg	26	Trial Sequence	1_52	flow.Sequence	okay	1.591383e+05	1.591311e+05	1.569650e+05	1.569662e+05	1.569817e+05	1.591493e+05	2021-05-07T16:23:03.267Z	.	
16	R_27ec82qI6LqEoED	108	object	balloon	2	balloon object	3	3	1.056242e+03	response	1	.	drum_sticks_b.jpg	0	drum_sticks_b.jpg	21	panel1	1_53_1	html.Screen	great	1.612121e+05	1.612060e+05	1.601331e+05	1.601349e+05	1.601498e+05	1.612180e+05	2021-05-07T16:23:05.341Z	.	
16	R_27ec82qI6LqEoED	109	object	balloon	2	balloon object	3	3	2.056682e+03	completion	1	.	drum_sticks_b.jpg	.	drum_sticks_b.jpg	21	Trial Sequence	1_53	flow.Sequence	great	1.612122e+05	1.612060e+05	1.591326e+05	1.591385e+05	1.591493e+05	1.612180e+05	2021-05-07T16:23:05.341Z	.	
16	R_27ec82qI6LqEoED	110	object	plain	1	plain object	13	3	2.183343e+03	response	1	.	axe.jpg	0	axe.jpg	5	panel1	1_54_1	html.Screen	ideal	1.644068e+05	1.644018e+05	1.622018e+05	1.622038e+05	1.622185e+05	1.644194e+05	2021-05-07T16:23:08.536Z	.	
16	R_27ec82qI6LqEoED	111	object	plain	1	plain object	13	3	3.183783e+03	completion	1	.	axe.jpg	.	axe.jpg	5	Trial Sequence	1_54	flow.Sequence	ideal	1.644069e+05	1.644018e+05	1.612013e+05	1.612123e+05	1.612180e+05	1.644194e+05	2021-05-07T16:23:08.536Z	.	
16	R_27ec82qI6LqEoED	112	object	label	3	label object	8	3	9.000550e+02	response	1	.	bishop_l.jpg	1	bishop_l.jpg	8	panel1	1_55_1	html.Screen	small	1.663248e+05	1.663199e+05	1.654032e+05	1.654053e+05	1.654199e+05	1.663369e+05	2021-05-07T16:23:10.454Z	.	
16	R_27ec82qI6LqEoED	113	object	label	3	label object	8	3	1.900495e+03	completion	1	.	bishop_l.jpg	.	bishop_l.jpg	8	Trial Sequence	1_55	flow.Sequence	small	1.663250e+05	1.663199e+05	1.644028e+05	1.644070e+05	1.644194e+05	1.663369e+05	2021-05-07T16:23:10.454Z	.	
16	R_27ec82qI6LqEoED	114	animal	balloon	2	balloon animal	1	1	9.473300e+02	response	1	.	rat_b.jpg	0	rat_b.jpg	32	panel1	1_56_1	html.Screen	solid	1.682896e+05	1.682847e+05	1.673207e+05	1.673221e+05	1.673374e+05	1.683045e+05	2021-05-07T16:23:12.418Z	.	
16	R_27ec82qI6LqEoED	115	animal	balloon	2	balloon animal	1	1	1.947770e+03	completion	1	.	rat_b.jpg	.	rat_b.jpg	32	Trial Sequence	1_56	flow.Sequence	solid	1.682898e+05	1.682847e+05	1.663203e+05	1.663250e+05	1.663369e+05	1.683045e+05	2021-05-07T16:23:12.419Z	.	
16	R_27ec82qI6LqEoED	116	robot	plain	1	plain robot	15	5	2.009523e+03	response	1	.	small_robo.jpg	1	small_robo.jpg	40	panel1	1_57_1	html.Screen	modern	1.713194e+05	1.713144e+05	1.692882e+05	1.692891e+05	1.693049e+05	1.713225e+05	2021-05-07T16:23:15.448Z	.	
16	R_27ec82qI6LqEoED	117	robot	plain	1	plain robot	15	5	3.009963e+03	completion	1	.	small_robo.jpg	.	small_robo.jpg	40	Trial Sequence	1_57	flow.Sequence	modern	1.713195e+05	1.713144e+05	1.682878e+05	1.682898e+05	1.683045e+05	1.713225e+05	2021-05-07T16:23:15.448Z	.	
16	R_27ec82qI6LqEoED	118	object	plain	1	plain object	13	3	7.174940e+02	response	1	.	shoe.jpg	0	shoe.jpg	37	panel1	1_58_1	html.Screen	ugly	1.730458e+05	1.730404e+05	1.723062e+05	1.723087e+05	1.723229e+05	1.730588e+05	2021-05-07T16:23:17.175Z	.	
16	R_27ec82qI6LqEoED	119	object	plain	1	plain object	13	3	1.717934e+03	completion	1	.	shoe.jpg	.	shoe.jpg	37	Trial Sequence	1_58	flow.Sequence	ugly	1.730459e+05	1.730404e+05	1.713058e+05	1.713196e+05	1.713225e+05	1.730588e+05	2021-05-07T16:23:17.175Z	.	
16	R_27ec82qI6LqEoED	120	object	plain	1	plain object	13	3	1.104109e+03	response	1	.	sail.jpg	0	sail.jpg	35	panel1	1_59_1	html.Screen	radient	1.751691e+05	1.751634e+05	1.740426e+05	1.740445e+05	1.740593e+05	1.751764e+05	2021-05-07T16:23:19.298Z	.	
16	R_27ec82qI6LqEoED	121	object	plain	1	plain object	13	3	2.104549e+03	completion	1	.	sail.jpg	.	sail.jpg	35	Trial Sequence	1_59	flow.Sequence	radient	1.751692e+05	1.751634e+05	1.730422e+05	1.730460e+05	1.730588e+05	1.751764e+05	2021-05-07T16:23:19.298Z	.	
16	R_27ec82qI6LqEoED	122	robot	balloon	2	balloon robot	5	5	1.029496e+03	response	1	.	nao_robo_b.jpg	1	nao_robo_b.jpg	29	panel1	1_60_1	html.Screen	cool	1.772120e+05	1.772064e+05	1.761602e+05	1.761618e+05	1.761769e+05	1.772273e+05	2021-05-07T16:23:21.341Z	.	
16	R_27ec82qI6LqEoED	123	robot	balloon	2	balloon robot	5	5	2.029936e+03	completion	1	.	nao_robo_b.jpg	.	nao_robo_b.jpg	29	Trial Sequence	1_60	flow.Sequence	cool	1.772122e+05	1.772064e+05	1.751598e+05	1.751693e+05	1.751764e+05	1.772273e+05	2021-05-07T16:23:21.341Z	.	
16	R_27ec82qI6LqEoED	124	animal	plain	1	plain animal	11	1	7.705390e+02	response	1	.	rat.jpg	0	rat.jpg	32	panel1	1_61_1	html.Screen	solid	1.790037e+05	1.789983e+05	1.782111e+05	1.782130e+05	1.782278e+05	1.790115e+05	2021-05-07T16:23:23.133Z	.	
16	R_27ec82qI6LqEoED	125	animal	plain	1	plain animal	11	1	1.770979e+03	completion	1	.	rat.jpg	.	rat.jpg	32	Trial Sequence	1_61	flow.Sequence	solid	1.790038e+05	1.789983e+05	1.772107e+05	1.772122e+05	1.772273e+05	1.790115e+05	2021-05-07T16:23:23.133Z	.	
16	R_27ec82qI6LqEoED	126	robot	plain	1	plain robot	15	5	1.069326e+03	response	1	.	antenne_robo.jpg	0	antenne_robo.jpg	2	panel1	1_62_1	html.Screen	sweet	1.810871e+05	1.810812e+05	1.799952e+05	1.799975e+05	1.800119e+05	1.810957e+05	2021-05-07T16:23:25.216Z	.	
16	R_27ec82qI6LqEoED	127	robot	plain	1	plain robot	15	5	2.069766e+03	completion	1	.	antenne_robo.jpg	.	antenne_robo.jpg	2	Trial Sequence	1_62	flow.Sequence	sweet	1.810873e+05	1.810812e+05	1.789948e+05	1.790039e+05	1.790115e+05	1.810957e+05	2021-05-07T16:23:25.216Z	.	
16	R_27ec82qI6LqEoED	128	human	label	3	label human	7	2	8.099860e+02	response	1	.	snowboarder_l.jpg	1	snowboarder_l.jpg	41	panel1	1_63_1	html.Screen	cool	1.829116e+05	1.829061e+05	1.820795e+05	1.820818e+05	1.820961e+05	1.829173e+05	2021-05-07T16:23:27.041Z	.	
16	R_27ec82qI6LqEoED	129	human	label	3	label human	7	2	1.810426e+03	completion	1	.	snowboarder_l.jpg	.	snowboarder_l.jpg	41	Trial Sequence	1_63	flow.Sequence	cool	1.829119e+05	1.829061e+05	1.810790e+05	1.810873e+05	1.810957e+05	1.829173e+05	2021-05-07T16:23:27.041Z	.	
16	R_27ec82qI6LqEoED	130	human	label	3	label human	7	2	8.583950e+02	response	1	.	buisness_man_l.jpg	0	buisness_man_l.jpg	10	panel1	1_64_1	html.Screen	handsome	1.847824e+05	1.847761e+05	1.839010e+05	1.839032e+05	1.839177e+05	1.847847e+05	2021-05-07T16:23:28.911Z	.	
16	R_27ec82qI6LqEoED	131	human	label	3	label human	7	2	1.858835e+03	completion	1	.	buisness_man_l.jpg	.	buisness_man_l.jpg	10	Trial Sequence	1_64	flow.Sequence	handsome	1.847825e+05	1.847761e+05	1.829006e+05	1.829119e+05	1.829173e+05	1.847847e+05	2021-05-07T16:23:28.911Z	.	
16	R_27ec82qI6LqEoED	132	object	label	3	label object	8	3	1.154682e+03	response	1	.	bank_l.jpg	1	bank_l.jpg	6	panel1	1_65_1	html.Screen	ordinary	1.869459e+05	1.869399e+05	1.857685e+05	1.857703e+05	1.857852e+05	1.869524e+05	2021-05-07T16:23:31.075Z	.	
16	R_27ec82qI6LqEoED	133	object	label	3	label object	8	3	2.155122e+03	completion	1	.	bank_l.jpg	.	bank_l.jpg	6	Trial Sequence	1_65	flow.Sequence	ordinary	1.869461e+05	1.869399e+05	1.847681e+05	1.847825e+05	1.847847e+05	1.869524e+05	2021-05-07T16:23:31.075Z	.	
16	R_27ec82qI6LqEoED	134	plant	balloon	2	balloon plant	4	4	1.101012e+03	response	1	.	potted_plant_b.jpg	0	potted_plant_b.jpg	31	panel1	1_66_1	html.Screen	wonderful	1.890595e+05	1.890538e+05	1.879361e+05	1.879380e+05	1.879528e+05	1.890700e+05	2021-05-07T16:23:33.188Z	.	
16	R_27ec82qI6LqEoED	135	plant	balloon	2	balloon plant	4	4	2.101452e+03	completion	1	.	potted_plant_b.jpg	.	potted_plant_b.jpg	31	Trial Sequence	1_66	flow.Sequence	wonderful	1.890597e+05	1.890538e+05	1.869357e+05	1.869462e+05	1.869524e+05	1.890700e+05	2021-05-07T16:23:33.189Z	.	
16	R_27ec82qI6LqEoED	136	robot	label	3	label robot	10	5	9.124490e+02	response	1	.	antenne_robo_l.jpg	0	antenne_robo_l.jpg	2	panel1	1_67_1	html.Screen	sweet	1.909904e+05	1.909829e+05	1.900537e+05	1.900562e+05	1.900704e+05	1.910041e+05	2021-05-07T16:23:35.119Z	.	
16	R_27ec82qI6LqEoED	137	robot	label	3	label robot	10	5	1.912889e+03	completion	1	.	antenne_robo_l.jpg	.	antenne_robo_l.jpg	2	Trial Sequence	1_67	flow.Sequence	sweet	1.909905e+05	1.909829e+05	1.890533e+05	1.890598e+05	1.890700e+05	1.910041e+05	2021-05-07T16:23:35.119Z	.	
16	R_27ec82qI6LqEoED	138	robot	balloon	2	balloon robot	5	5	8.470550e+02	response	1	.	small_robo_b.jpg	1	small_robo_b.jpg	40	panel1	1_68_1	html.Screen	modern	1.928557e+05	1.928516e+05	1.919879e+05	1.919903e+05	1.920046e+05	1.928716e+05	2021-05-07T16:23:36.985Z	.	
16	R_27ec82qI6LqEoED	139	robot	balloon	2	balloon robot	5	5	1.847495e+03	completion	1	.	small_robo_b.jpg	.	small_robo_b.jpg	40	Trial Sequence	1_68	flow.Sequence	modern	1.928558e+05	1.928516e+05	1.909875e+05	1.909906e+05	1.910041e+05	1.928716e+05	2021-05-07T16:23:36.985Z	.	
16	R_27ec82qI6LqEoED	140	object	plain	1	plain object	13	3	8.933120e+02	response	1	.	chair.jpg	1	chair.jpg	16	panel1	1_69_1	html.Screen	basic	1.947743e+05	1.947697e+05	1.938597e+05	1.938604e+05	1.938764e+05	1.947768e+05	2021-05-07T16:23:38.903Z	.	
16	R_27ec82qI6LqEoED	141	object	plain	1	plain object	13	3	1.898062e+03	completion	1	.	chair.jpg	.	chair.jpg	16	Trial Sequence	1_69	flow.Sequence	basic	1.947744e+05	1.947697e+05	1.928550e+05	1.928558e+05	1.928716e+05	1.947768e+05	2021-05-07T16:23:38.903Z	.	
16	R_27ec82qI6LqEoED	142	plant	balloon	2	balloon plant	4	4	1.355256e+03	response	1	.	cactus_b.jpg	0	cactus_b.jpg	13	panel1	1_70_1	html.Screen	huge	1.971385e+05	1.971325e+05	1.957605e+05	1.957627e+05	1.957772e+05	1.971445e+05	2021-05-07T16:23:41.267Z	.	
16	R_27ec82qI6LqEoED	143	plant	balloon	2	balloon plant	4	4	2.355696e+03	completion	1	.	cactus_b.jpg	.	cactus_b.jpg	13	Trial Sequence	1_70	flow.Sequence	huge	1.971386e+05	1.971325e+05	1.947601e+05	1.947745e+05	1.947768e+05	1.971445e+05	2021-05-07T16:23:41.267Z	.	
16	R_27ec82qI6LqEoED	144	object	plain	1	plain object	13	3	8.286230e+02	response	1	.	harpe.jpg	0	harpe.jpg	22	panel1	1_71_1	html.Screen	loud	1.989790e+05	1.989735e+05	1.981283e+05	1.981309e+05	1.981449e+05	1.989953e+05	2021-05-07T16:23:43.108Z	.	
16	R_27ec82qI6LqEoED	145	object	plain	1	plain object	13	3	1.829063e+03	completion	1	.	harpe.jpg	.	harpe.jpg	22	Trial Sequence	1_71	flow.Sequence	loud	1.989791e+05	1.989735e+05	1.971278e+05	1.971386e+05	1.971445e+05	1.989953e+05	2021-05-07T16:23:43.108Z	.	
16	R_27ec82qI6LqEoED	146	object	plain	1	plain object	13	3	1.209724e+03	response	1	.	bank.jpg	1	bank.jpg	6	panel1	1_72_1	html.Screen	ordinary	2.012105e+05	2.012055e+05	1.999791e+05	1.999809e+05	1.999957e+05	2.012129e+05	2021-05-07T16:23:45.339Z	.	
16	R_27ec82qI6LqEoED	147	object	plain	1	plain object	13	3	2.210164e+03	completion	1	.	bank.jpg	.	bank.jpg	6	Trial Sequence	1_72	flow.Sequence	ordinary	2.012106e+05	2.012055e+05	1.989786e+05	1.989792e+05	1.989953e+05	2.012129e+05	2021-05-07T16:23:45.339Z	.	
16	R_27ec82qI6LqEoED	148	filler	filler	4	filler	16	6	2.586932e+03	response	1	.	filler1.jpg	0	filler1.jpg	47	panel1	1_73_1	html.Screen	filler	2.048055e+05	2.048003e+05	2.021967e+05	2.021977e+05	2.022134e+05	2.048151e+05	2021-05-07T16:23:48.934Z	.	
16	R_27ec82qI6LqEoED	149	filler	filler	4	filler	16	6	3.587372e+03	completion	1	.	filler1.jpg	.	filler1.jpg	47	Trial Sequence	1_73	flow.Sequence	filler	2.048057e+05	2.048003e+05	2.011963e+05	2.012106e+05	2.012129e+05	2.048151e+05	2021-05-07T16:23:48.935Z	.	
16	R_27ec82qI6LqEoED	150	plant	label	3	label plant	9	4	1.002560e+03	response	1	.	sprout_l.jpg	0	sprout_l.jpg	42	panel1	1_74_1	html.Screen	basic	2.068229e+05	2.068181e+05	2.057989e+05	2.058001e+05	2.058155e+05	2.068326e+05	2021-05-07T16:23:50.952Z	.	
16	R_27ec82qI6LqEoED	151	plant	label	3	label plant	9	4	2.003000e+03	completion	1	.	sprout_l.jpg	.	sprout_l.jpg	42	Trial Sequence	1_74	flow.Sequence	basic	2.068230e+05	2.068181e+05	2.047984e+05	2.048057e+05	2.048151e+05	2.068326e+05	2021-05-07T16:23:50.952Z	.	
16	R_27ec82qI6LqEoED	152	robot	label	3	label robot	10	5	1.987016e+03	response	1	.	whole_robo_l.jpg	0	whole_robo_l.jpg	47	panel1	1_75_1	html.Screen	extraordinairy	2.098286e+05	2.098201e+05	2.078164e+05	2.078180e+05	2.078331e+05	2.098340e+05	2021-05-07T16:23:53.958Z	.	
16	R_27ec82qI6LqEoED	153	robot	label	3	label robot	10	5	2.987456e+03	completion	1	.	whole_robo_l.jpg	.	whole_robo_l.jpg	47	Trial Sequence	1_75	flow.Sequence	extraordinairy	2.098290e+05	2.098201e+05	2.068160e+05	2.068231e+05	2.068326e+05	2.098340e+05	2021-05-07T16:23:53.958Z	.	
16	R_27ec82qI6LqEoED	154	animal	label	3	label animal	6	1	1.208611e+03	response	1	.	crab_l.jpg	0	crab_l.jpg	19	panel1	1_76_1	html.Screen	small	2.120478e+05	2.120430e+05	2.108177e+05	2.108198e+05	2.108344e+05	2.120516e+05	2021-05-07T16:23:56.177Z	.	
16	R_27ec82qI6LqEoED	155	animal	label	3	label animal	6	1	2.209051e+03	completion	1	.	crab_l.jpg	.	crab_l.jpg	19	Trial Sequence	1_76	flow.Sequence	small	2.120479e+05	2.120430e+05	2.098173e+05	2.098290e+05	2.098340e+05	2.120516e+05	2021-05-07T16:23:56.177Z	.	
16	R_27ec82qI6LqEoED	156	plant	balloon	2	balloon plant	4	4	9.579240e+02	response	1	.	tulip_b.jpg	0	tulip_b.jpg	46	panel1	1_77_1	html.Screen	modern	2.140146e+05	2.140100e+05	2.130354e+05	2.130377e+05	2.130521e+05	2.140192e+05	2021-05-07T16:23:58.144Z	.	
16	R_27ec82qI6LqEoED	157	plant	balloon	2	balloon plant	4	4	1.958364e+03	completion	1	.	tulip_b.jpg	.	tulip_b.jpg	46	Trial Sequence	1_77	flow.Sequence	modern	2.140148e+05	2.140100e+05	2.120349e+05	2.120480e+05	2.120516e+05	2.140192e+05	2021-05-07T16:23:58.144Z	.	
16	R_27ec82qI6LqEoED	158	robot	plain	1	plain robot	15	5	1.410244e+03	response	1	.	nao_robo.jpg	1	nao_robo.jpg	29	panel1	1_78_1	html.Screen	cool	2.164359e+05	2.164299e+05	2.150029e+05	2.150047e+05	2.150196e+05	2.164536e+05	2021-05-07T16:24:00.565Z	.	
16	R_27ec82qI6LqEoED	159	robot	plain	1	plain robot	15	5	2.410684e+03	completion	1	.	nao_robo.jpg	.	nao_robo.jpg	29	Trial Sequence	1_78	flow.Sequence	cool	2.164360e+05	2.164299e+05	2.140025e+05	2.140148e+05	2.140192e+05	2.164536e+05	2021-05-07T16:24:00.565Z	.	
16	R_27ec82qI6LqEoED	160	object	label	3	label object	8	3	7.746450e+02	response	1	.	axe_l.jpg	0	axe_l.jpg	5	panel1	1_79_1	html.Screen	ideal	2.182344e+05	2.182287e+05	2.174373e+05	2.174391e+05	2.174540e+05	2.182377e+05	2021-05-07T16:24:02.363Z	.	
16	R_27ec82qI6LqEoED	161	object	label	3	label object	8	3	1.775085e+03	completion	1	.	axe_l.jpg	.	axe_l.jpg	5	Trial Sequence	1_79	flow.Sequence	ideal	2.182345e+05	2.182287e+05	2.164369e+05	2.164361e+05	2.164536e+05	2.182377e+05	2021-05-07T16:24:02.363Z	.	
16	R_27ec82qI6LqEoED	162	object	balloon	2	balloon object	3	3	8.624120e+02	response	1	.	axe_b.jpg	0	axe_b.jpg	5	panel1	1_80_1	html.Screen	ideal	2.201058e+05	2.201006e+05	2.192215e+05	2.192231e+05	2.192381e+05	2.201219e+05	2021-05-07T16:24:04.235Z	.	
16	R_27ec82qI6LqEoED	163	object	balloon	2	balloon object	3	3	1.862852e+03	completion	1	.	axe_b.jpg	.	axe_b.jpg	5	Trial Sequence	1_80	flow.Sequence	ideal	2.201059e+05	2.201006e+05	2.182210e+05	2.182346e+05	2.182377e+05	2.201219e+05	2021-05-07T16:24:04.235Z	.	
