subindex;eventindex;Animacytype;CarrierType;Stimulustype;CarriertypeNum;StimulustypeNum;TypeNum;scenario;text;animacy picture;animacy text;Condition;Condition all;rating pictures;rating text;rating difference;duration;RT;logRT;response
17;238;animal;balloon;balloon animal;2;1;1;19;small;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1336,48;1336,48;3,125962464;1
17;240;object;plain;plain object;1;13;3;16;basic;inanimate;animate;inanimate animate;plaininanimateanimate;6,6;5,2;1,4;1384,14;1384,14;3,141180019;1
17;242;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;1906,82;1906,82;3,280309698;1
17;244;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;2807,34;2807,34;3,448295014;1
17;246;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;937,39;937,39;2,971920316;1
17;248;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;890,46;890,46;2,949614415;1
17;250;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1658,58;1658,58;3,219736424;1
17;252;human;balloon;balloon human;2;2;2;10;handsome;animate;animate;animate animate;balloonanimateanimate;1;4,8;3,8;1713,69;1713,69;3,233932262;1
17;254;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;1603,02;1603,02;3,204938941;1
17;256;object;label;label object;3;8;3;45;old;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,1;1,1;1773,41;1773,41;3,248809153;1
17;258;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;877,75;877,75;2,943370838;1
17;260;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1447,56;1447,56;3,160636574;0
17;264;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;1523,86;1523,86;3,182945069;1
17;266;animal;label;label animal;3;6;1;30;sweet;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;5,9;4,8;1027,95;1027,95;3,011971991;1
17;268;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;847,47;847,47;2,928124333;1
17;270;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;1663,97;1663,97;3,221145492;1
17;272;object;label;label object;3;8;3;5;ideal;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;2412,95;2412,95;3,382548323;0
17;274;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;731,02;731,02;2,863929259;0
17;276;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;1075,46;1075,46;3,031594262;1
17;278;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;1390,08;1390,08;3,143039795;0
17;280;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;1612,7;1612,7;3,207553586;1
17;282;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1061,8;1061,8;3,026042721;1
17;284;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;1751,4;1751,4;3,243385345;0
17;286;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;2666,95;2666,95;3,426014874;0
17;288;robot;label;label robot;3;10;5;2;sweet;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,9;5,9;0;2609,77;2609,77;3,416602234;0
17;290;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1299,96;1299,96;3,113929989;0
17;292;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;791,63;791,63;2,898522244;1
17;294;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1090,1;1090,1;3,03746634;1
17;296;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;1313,17;1313,17;3,118320953;0
17;298;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1812,55;1812,55;3,258289996;1
18;2;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;15108,03;;#ZAHL!;1
18;4;human;balloon;balloon human;2;2;2;10;handsome;animate;animate;animate animate;balloonanimateanimate;1;4,8;3,8;2351,49;2351,49;3,371343136;0
18;6;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;2286,45;2286,45;3,359161709;1
18;8;robot;label;label robot;3;10;5;2;sweet;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,9;5,9;0;1568,05;1568,05;3,195359907;0
18;10;animal;plain;plain animal;1;11;1;15;cute;animate;animate;animate animate;plainanimateanimate;1,1;4,4;3,3;1160,07;1160,07;3,064484196;1
18;12;animal;balloon;balloon animal;2;1;1;12;radient;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;3449,46;3449,46;3,537751113;1
18;14;plant;plain;plain plant;1;14;4;18;awesome;animate;animate;animate animate;plainanimateanimate;1,8;5,2;3,4;5521,7;;#ZAHL!;1
18;16;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;1393,05;1393,05;3,143966705;1
18;18;object;plain;plain object;1;13;3;21;great;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,2;1,2;2095,68;2095,68;3,321324969;0
18;20;human;plain;plain human;1;12;2;41;cool;animate;animate;animate animate;plainanimateanimate;1;4,6;3,6;1024,7;1024,7;3,010596736;1
18;22;robot;balloon;balloon robot;2;6;5;2;sweet;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,9;5,9;0;1023,86;1023,86;3,010240576;0
18;24;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;1512,96;1512,96;3,179827446;1
18;26;animal;plain;plain animal;1;11;1;17;old;animate;animate;animate animate;plainanimateanimate;1;5,1;4,1;1686,96;1686,96;3,227104785;1
18;28;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;1713,13;1713,13;3,23379032;1
18;30;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;1257,03;1257,03;3,099345643;1
18;32;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;2091,94;2091,94;3,320549224;1
18;34;robot;label;label robot;3;10;5;43;okay;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6,4;0,9;2262,37;2262,37;3,354563633;1
18;36;plant;plain;plain plant;1;14;4;34;ideal;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6;4,4;1286,24;1286,24;3,109322011;1
18;38;plant;label;label plant;3;9;4;28;odd;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6,2;4,6;2492,63;2492,63;3,396657818;0
18;40;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1889,87;1889,87;3,276431931;1
18;42;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;1367,27;1367,27;3,135854285;1
18;44;animal;plain;plain animal;1;11;1;30;sweet;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;5,9;4,8;1797,4;1797,4;3,254644737;0
18;46;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1402,93;1402,93;3,147036002;1
18;48;object;plain;plain object;1;13;3;7;awesome;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,2;1;1104,31;1104,31;3,043091005;1
18;50;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1714,62;1714,62;3,234167885;0
18;52;robot;balloon;balloon robot;2;5;5;9;odd;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;1543,42;1543,42;3,188484124;1
18;54;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;994,5;994,5;2,997604787;1
18;56;object;plain;plain object;1;13;3;1;solid;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,6;6,5;0,1;967,71;967,71;2,985745229;1
18;58;animal;balloon;balloon animal;2;1;1;30;sweet;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;5,9;4,8;2521,29;2521,29;3,401622801;0
18;60;plant;plain;plain plant;1;14;4;42;basic;animate;animate;animate animate;plainanimateanimate;1,6;5,2;3,6;14570,06;;#ZAHL!;1
18;62;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1952,38;1952,38;3,29056435;1
18;64;human;plain;plain human;1;12;2;10;handsome;animate;animate;animate animate;plainanimateanimate;1;4,8;3,8;1220,15;1220,15;3,086413224;0
18;66;robot;plain;plain robot;1;15;5;47;extraordinairy;inanimate;animate;inanimate animate;plaininanimateanimate;5,8;5,2;0,6;1162,33;1162,33;3,065329447;0
18;68;human;plain;plain human;1;12;2;11;fair;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;775,75;775,75;2,889721784;1
18;70;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;1140,25;1140,25;3,057000081;0
18;72;robot;plain;plain robot;1;15;5;29;cool;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,6;0,8;1425,31;1425,31;3,153909332;1
18;74;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;935,97;935,97;2,971261929;1
18;76;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;23494,47;;#ZAHL!;1
18;78;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;20348,51;;#ZAHL!;0
18;80;plant;label;label plant;3;9;4;13;huge;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;5,8;4,2;1676,61;1676,61;3,224432052;1
18;82;plant;label;label plant;3;9;4;42;basic;animate;animate;animate animate;labelanimateanimate;1,6;5,2;3,6;1024,24;1024,24;3,010401732;1
18;84;human;label;label human;3;7;2;48;great;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;1714,84;1714,84;3,234223605;1
18;86;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;1082,8;1082,8;3,034548247;1
18;88;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;753,66;753,66;2,877175466;1
18;90;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;1336,44;1336,44;3,125949466;1
18;92;robot;label;label robot;3;10;5;44;fair;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6;0,5;1307,76;1307,76;3,11652805;0
18;94;object;label;label object;3;8;3;6;ordinary;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1136,51;1136,51;3,055573261;1
18;96;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;1596,9;1596,9;3,203277721;1
18;98;human;label;label human;3;7;2;26;okay;animate;inanimate;animate inanimate;labelanimateinanimate;1;6,4;5,4;1748,99;1748,99;3,242787326;1
18;100;robot;label;label robot;3;10;5;4;wonderful;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,8;0,6;1332,73;1332,73;3,124742174;0
18;102;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1041,59;1041,59;3,017696802;1
18;104;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;1341,63;1341,63;3,127632761;0
18;106;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;16829,51;;#ZAHL!;1
18;108;robot;balloon;balloon robot;2;5;5;3;handsome;inanimate;animate;inanimate animate;ballooninanimateanimate;5,5;4,8;0,7;941,92;941,92;2,974014018;0
18;110;object;label;label object;3;8;3;35;radient;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;2234,68;2234,68;3,349215342;1
18;112;plant;balloon;balloon plant;2;4;4;18;awesome;animate;animate;animate animate;balloonanimateanimate;1,8;5,2;3,4;899,84;899,84;2,954165295;1
18;114;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;984,88;984,88;2,993383318;1
18;116;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;1045,63;1045,63;3,019378035;1
18;118;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;1143,15;1143,15;3,058103221;0
18;120;object;plain;plain object;1;13;3;45;old;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,1;1,1;1427,39;1427,39;3,15454265;1
18;122;object;balloon;balloon object;2;3;3;45;old;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,1;1,1;1054,37;1054,37;3,02299304;1
18;124;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1799;1799;3,255031163;1
18;126;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;724,95;724,95;2,860308054;1
18;128;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;793,23;793,23;2,899399131;0
18;130;object;label;label object;3;8;3;1;solid;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,6;6,5;0,1;965,05;965,05;2,984549815;1
18;132;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;780,99;780,99;2,892645473;1
18;134;robot;plain;plain robot;1;15;5;44;fair;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6;0,5;2140,76;2140,76;3,330567981;0
18;136;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;41918,11;;#ZAHL!;0
18;138;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;1360,52;1360,52;3,13370493;0
18;140;animal;label;label animal;3;6;1;14;extraordinairy;animate;animate;animate animate;labelanimateanimate;1,1;5,2;4,1;1514,81;1514,81;3,180358163;1
18;142;human;label;label human;3;7;2;23;plain;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1186,05;1186,05;3,074102998;1
18;144;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1593,9;1593,9;3,202461071;1
18;146;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;880,57;880,57;2,944763885;1
18;148;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;941,17;941,17;2,973668075;1
18;150;plant;label;label plant;3;9;4;18;awesome;animate;animate;animate animate;labelanimateanimate;1,8;5,2;3,4;733,74;733,74;2,865542195;1
18;152;robot;label;label robot;3;10;5;24;impressive;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;5,2;0,2;927,99;927,99;2,967543296;1
18;154;object;label;label object;3;8;3;21;great;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,2;1,2;938,88;938,88;2,972610088;0
18;156;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;728,92;728,92;2,862679867;1
18;158;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;738,86;738,86;2,868562156;1
18;160;plant;label;label plant;3;9;4;36;ugly;animate;animate;animate animate;labelanimateanimate;1,6;5,3;3,7;1601,03;1601,03;3,20439947;0
18;162;object;balloon;balloon object;2;3;3;1;solid;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,6;6,5;0,1;694,95;694,95;2,841953559;1
18;164;animal;label;label animal;3;6;1;30;sweet;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;5,9;4,8;854,03;854,03;2,931473127;0
18;166;object;balloon;balloon object;2;3;3;7;awesome;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,2;1;698,97;698,97;2,844458536;1
18;168;plant;balloon;balloon plant;2;4;4;36;ugly;animate;animate;animate animate;balloonanimateanimate;1,6;5,3;3,7;1246,13;1246,13;3,095563352;0
18;170;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1198,88;1198,88;3,078775715;1
18;172;human;balloon;balloon human;2;2;2;11;fair;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;781,9;781,9;2,893151213;1
18;174;animal;plain;plain animal;1;11;1;12;radient;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;782,04;782,04;2,893228967;1
18;178;object;balloon;balloon object;2;3;3;27;plain;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;910,32;910,32;2,959194084;1
18;180;animal;balloon;balloon animal;2;1;1;17;old;animate;animate;animate animate;balloonanimateanimate;1;5,1;4,1;996,59;996,59;2,998516525;1
18;182;plant;balloon;balloon plant;2;4;4;13;huge;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;5,8;4,2;678,78;678,78;2,831729038;1
18;184;object;label;label object;3;8;3;16;basic;inanimate;animate;inanimate animate;labelinanimateanimate;6,6;5,2;1,4;883,31;883,31;2,946113147;1
18;186;human;plain;plain human;1;12;2;26;okay;animate;inanimate;animate inanimate;plainanimateinanimate;1;6,4;5,4;607,73;607,73;2,783710675;1
18;188;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;2496,56;2496,56;3,397342008;1
18;190;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;1083,98;1083,98;3,035021269;1
18;192;animal;balloon;balloon animal;2;1;1;19;small;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;870,79;870,79;2,939913433;1
18;194;robot;balloon;balloon robot;2;5;5;44;fair;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6;0,5;904,88;904,88;2,956590989;0
18;196;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;2001,06;2001,06;3,301260111;0
18;198;plant;plain;plain plant;1;14;4;46;modern;animate;inanimate;animate inanimate;plainanimateinanimate;1,7;6,2;4,5;1162,12;1162,12;3,065250975;0
18;202;robot;label;label robot;3;10;5;9;odd;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;1098,89;1098,89;3,040954221;0
18;204;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;2053,18;2053,18;3,312427025;1
18;206;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;1276,15;1276,15;3,105901725;1
18;208;object;balloon;balloon object;2;3;3;16;basic;inanimate;animate;inanimate animate;ballooninanimateanimate;6,6;5,2;1,4;824,25;824,25;2,916058956;1
18;210;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;789,25;789,25;2,897214591;1
18;212;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;1310,48;1310,48;3,117430397;0
18;214;object;label;label object;3;8;3;45;old;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,1;1,1;764,19;764,19;2,88320135;1
18;216;animal;plain;plain animal;1;11;1;25;loud;animate;animate;animate animate;plainanimateanimate;1;4,9;3,9;768,05;768,05;2,885389493;1
18;218;plant;label;label plant;3;9;4;34;ideal;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6;4,4;1130,32;1130,32;3,053201412;1
18;220;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1027,11;1027,11;3,011616958;1
18;222;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;1256,14;1256,14;3,099038045;1
18;224;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;701,44;701,44;2,845990528;1
18;226;object;plain;plain object;1;13;3;16;basic;inanimate;animate;inanimate animate;plaininanimateanimate;6,6;5,2;1,4;755,82;755,82;2,87841838;1
18;228;animal;plain;plain animal;1;11;1;32;solid;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;6,5;5,4;730,41;730,41;2,86356671;1
18;230;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;912,35;912,35;2,960161476;1
18;232;human;plain;plain human;1;12;2;38;impressive;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;1662,8;1662,8;3,220840016;1
18;234;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;708,28;708,28;2,850204979;1
18;236;object;plain;plain object;1;13;3;27;plain;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;675,92;675,92;2,829895297;1
18;238;object;label;label object;3;8;3;8;small;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,4;6;0,4;1631,02;1631,02;3,212459287;1
18;240;human;label;label human;3;7;2;41;cool;animate;animate;animate animate;labelanimateanimate;1;4,6;3,6;1057,99;1057,99;3,024481563;1
18;242;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;1829,87;1829,87;3,262420237;1
18;244;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;767,58;767,58;2,88512365;1
18;246;object;balloon;balloon object;2;3;3;8;small;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,4;6;0,4;639,99;639,99;2,806173188;1
18;248;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;646,19;646,19;2,810360233;1
18;250;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;738,24;738,24;2,868197573;1
18;252;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;1337,68;1337,68;3,126352234;0
18;254;robot;label;label robot;3;10;5;33;huge;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,7;5,8;0,9;756,7;756,7;2,878923734;1
18;258;animal;label;label animal;3;6;1;15;cute;animate;animate;animate animate;labelanimateanimate;1,1;4,4;3,3;1129,28;1129,28;3,052801637;1
18;260;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;794,9;794,9;2,900312497;1
18;262;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;765,98;765,98;2,88421743;1
18;264;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1015,81;1015,81;3,006812484;1
18;266;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;1272,36;1272,36;3,104610007;0
18;268;robot;plain;plain robot;1;15;5;3;handsome;inanimate;animate;inanimate animate;plaininanimateanimate;5,5;4,8;0,7;1020,52;1020,52;3,00882152;0
18;270;object;label;label object;3;8;3;37;ugly;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,3;1,1;728,87;728,87;2,862650075;1
18;274;human;balloon;balloon human;2;2;2;41;cool;animate;animate;animate animate;balloonanimateanimate;1;4,6;3,6;811,29;811,29;2,909176123;1
18;276;human;balloon;balloon human;2;2;2;38;impressive;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1027,62;1027,62;3,011832548;1
18;278;object;label;label object;3;8;3;5;ideal;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;851,51;851,51;2,930189753;1
18;280;robot;label;label robot;3;10;5;47;extraordinairy;inanimate;animate;inanimate animate;labelinanimateanimate;5,8;5,2;0,6;928,41;928,41;2,96773981;1
18;284;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;1169,72;1169,72;3,068081916;0
18;286;human;balloon;balloon human;2;2;2;39;ordinairy;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;816,11;816,11;2,911748699;1
18;288;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;1331,09;1331,09;3,124207421;1
18;290;object;plain;plain object;1;13;3;6;ordinary;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;647,74;647,74;2,811400717;1
18;292;object;plain;plain object;1;13;3;5;ideal;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;1058,97;1058,97;3,024883657;1
18;294;robot;balloon;balloon robot;2;5;5;43;okay;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6,4;0,9;1514,34;1514,34;3,180223394;1
18;296;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;879,4;879,4;2,944186461;1
18;298;plant;plain;plain plant;1;14;4;31;wonderful;animate;animate;animate animate;plainanimateanimate;1,5;4,8;3,3;651,03;651,03;2,813601002;1
19;2;plant;label;label plant;3;9;4;36;ugly;animate;animate;animate animate;labelanimateanimate;1,6;5,3;3,7;2185,66;2185,66;3,339582604;0
19;4;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;1461,75;1461,75;3,164873103;1
